numero_do_alimento,categoria,descricao,umidade,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_alimentar_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vitamina_c_mg
1,Cereais e derivados,Arroz integral cozido,70.10,124.00,517.00,2.60,1.00,0.00,25.80,2.70,0.50,5.00,59.00,0.63,106.00,0.30,1.00,75.00,0.02,0.70,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00
2,Cereais e derivados,Arroz integral cru,12.20,360.00,1.505.00,7.30,1.90,0.00,77.50,4.80,1.20,8.00,110.00,2.99,251.00,0.90,2.00,173.00,0.07,1.40,0.00,0.00,0.00,0.26,0.00,0.18,4.18,0.00
3,Cereais e derivados,Arroz tipo 1 cozido,69.10,128.00,537.00,2.50,0.20,0.00,28.10,1.60,0.10,4.00,2.00,0.30,18.00,0.10,1.00,15.00,0.02,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,Cereais e derivados,Arroz tipo 1 cru,13.20,358.00,1.497.00,7.20,0.30,0.00,78.80,1.60,0.50,4.00,30.00,01.03,104.00,0.70,1.00,62.00,0.11,1.20,0.00,0.00,0.00,0.16,0.00,0.07,1.12,0.00
5,Cereais e derivados,Arroz tipo 2 cozido,68.70,130.00,544.00,2.60,0.40,0.00,28.20,1.10,0.10,3.00,6.00,0.37,22.00,0.10,2.00,20.00,0.04,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,Cereais e derivados,Arroz tipo 2 cru,13.20,358.00,1.498.00,7.20,0.30,0.00,78.90,1.70,0.40,5.00,29.00,0.83,82.00,0.60,1.00,57.00,0.05,1.30,0.00,0.00,0.00,0.16,0.00,0.05,0.92,0.00
7,Cereais e derivados,Aveia flocos crua,9.10,394.00,1.648.00,13.90,8.50,0.00,66.60,9.10,1.80,48.00,119.00,1.89,153.00,4.40,5.00,336.00,0.44,2.60,0.00,0.00,0.00,0.55,0.03,0.00,4.47,1.40
8,Cereais e derivados,Biscoito doce maise0,3.20,443.00,1.853.00,8.10,12.00,0.00,75.20,2.10,1.50,54.00,37.00,0.78,166.00,1.80,352.00,142.00,0.17,1.00,0.00,0.00,0.00,01.01,0.42,0.23,3.91,6.20
9,Cereais e derivados,Biscoito doce recheado com chocolate,2.20,472.00,1.974.00,6.40,19.60,0.00,70.50,3.00,1.30,27.00,48.00,0.59,139.00,2.30,239.00,232.00,0.27,1.00,0.00,0.00,0.00,0.32,0.39,0.46,2.52,3.50
10,Cereais e derivados,Biscoito doce recheado com morango,2.70,471.00,1.971.00,5.70,19.60,0.00,71.00,1.50,1.00,36.00,27.00,0.66,138.00,1.50,230.00,113.00,0.13,0.70,0.00,0.00,0.00,0.90,0.42,0.21,1.50,0.00
11,Cereais e derivados,Biscoito doce wafer recheado de chocolate,1.20,502.00,2.102.00,5.60,24.70,0.00,67.50,1.80,1.10,23.00,48.00,0.44,124.00,2.40,137.00,240.00,0.26,0.90,0.00,0.00,0.00,0.37,0.03,0.30,1.12,0.00
12,Cereais e derivados,Biscoito doce wafer recheado de morango,1.20,513.00,2.148.00,4.50,26.40,1.00,67.40,0.80,0.60,14.00,19.00,0.28,73.00,1.10,120.00,75.00,0.08,0.50,0.00,0.00,0.00,0.36,0.00,0.94,0.37,0.00
13,Cereais e derivados,Biscoito salgado cream cracker,4.10,432.00,1.806.00,10.10,14.40,0.00,68.70,2.50,2.70,20.00,40.00,0.69,148.00,2.20,854.00,181.00,0.18,1.10,0.00,0.00,0.00,0.71,0.13,0.17,7.14,0.00
14,Cereais e derivados,Bolo mistura para,1.00,419.00,1.752.00,6.20,6.10,0.00,84.70,1.70,2.00,59.00,28.00,0.46,333.00,1.20,463.00,75.00,0.15,0.60,0.00,0.00,0.00,0.18,0.00,1.50,1.52,0.00
15,Cereais e derivados,Bolo pronto aipim,34.10,324.00,1.355.00,4.40,12.70,73.00,47.90,0.70,0.80,85.00,10.00,0.11,122.00,0.50,111.00,135.00,0.05,0.40,0.00,0.00,0.00,0.13,0.07,0.00,0.00,0.00
16,Cereais e derivados,Bolo pronto chocolate,19.30,410.00,1.715.00,6.20,18.50,77.00,54.70,1.40,1.30,75.00,28.00,0.38,197.00,2.10,283.00,212.00,0.05,0.70,0.00,0.00,0.00,0.13,0.09,0.05,0.00,0.00
17,Cereais e derivados,Bolo pronto coco,29.30,333.00,1.395.00,5.70,11.30,63.00,52.30,1.10,1.40,57.00,16.00,0.40,303.00,0.80,190.00,143.00,0.09,0.70,0.00,0.00,0.00,0.15,0.06,0.00,0.00,0.00
18,Cereais e derivados,Bolo pronto milho,36.70,311.00,1.303.00,4.80,12.40,82.00,45.10,0.70,1.00,83.00,10.00,0.11,128.00,0.70,134.00,118.00,0.04,0.40,57.00,0.00,0.00,0.11,0.05,0.00,0.00,0.00
19,Cereais e derivados,Canjica branca crua,13.60,358.00,1.496.00,7.20,1.00,0.00,78.10,5.50,0.20,2.00,12.00,0.09,48.00,0.30,1.00,93.00,0.05,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,Cereais e derivados,Canjica com leite integral,72.50,112.00,471.00,2.40,1.20,1.00,23.60,1.20,0.30,43.00,6.00,0.02,41.00,0.10,28.00,70.00,0.03,0.30,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00
21,Cereais e derivados,Cereais milho flocos com sal,9.30,370.00,1.546.00,7.30,1.60,0.00,80.80,5.30,1.00,2.00,20.00,0.00,91.00,0.50,272.00,69.00,0.00,0.60,0.00,0.00,0.00,0.12,0.00,0.06,0.00,0.00
22,Cereais e derivados,Cereais milho flocos sem sal,11.20,363.00,1.520.00,6.90,1.20,0.00,80.40,1.80,0.30,2.00,17.00,0.00,58.00,1.70,31.00,29.00,0.24,0.30,0.00,0.00,0.00,0.05,0.00,0.04,0.00,0.00
23,Cereais e derivados,Cereais mingau milho infantil,4.70,394.00,1.650.00,6.40,1.10,0.00,87.30,3.20,0.50,219.00,16.00,0.11,169.00,3.00,399.00,82.00,0.04,0.40,21.00,0.00,0.00,3.72,0.47,05.08,24.16,109.40
24,Cereais e derivados,Cereais mistura para vitami0 trigo cevada e aveia,4.40,381.00,1.595.00,8.90,2.10,0.00,81.60,5.00,3.00,584.00,72.00,2.28,515.00,12.60,1.163.00,244.00,0.21,2.00,0.00,0.00,0.00,0.76,0.88,1.49,7.46,13.10
25,Cereais e derivados,Cereal mati0l milho,5.50,365.00,1.529.00,7.20,1.00,0.00,83.80,4.10,2.50,143.00,11.00,0.06,101.00,3.10,655.00,83.00,0.06,7.60,0.00,31.00,15.00,0.76,01.02,2.25,11.04,17.30
